563,324
563,100
563,145
563,1283
563,177
563,497
563,179
563,110
563,332
563,87
563,10
563,334
563,335
563,264
563,1184
563,340
563,148
563,552
563,165
563,504
563,189
563,4092
563,166
563,276
563,2114
563,1179
563,1211
563,796
563,363
563,203
563,365
563,2387
563,375
563,533
563,215
563,136
563,218
563,384
563,220
563,1044
563,385
563,386
563,608
563,138
563,404
563,141
563,707
563,517
563,225
563,1380
563,3027
563,226
563,1236
564,1075
564,1075
564,172
564,3
564,3
564,232
564,159
564,159
564,324
564,324
564,100
564,62
564,1200
564,1192
564,1141
564,178
564,744
564,110
564,333
564,333
564,162
564,1662
564,1070
564,270
564,165
564,990
564,990
564,1145
564,1160
564,2870
564,277
564,233
564,35
564,35
564,1418
564,131
564,131
564,1172
564,287
564,287
564,362
564,363
564,363
564,553
564,290
564,290
564,365
564,291
564,291
564,3357
564,300
564,531
564,4422
564,211
564,211
564,213
564,1863
564,2784
564,436
564,734
564,1033
564,385
564,2351
564,438
564,59
564,313
564,154
564,154
564,2161
564,230
564,519
565,4423
565,4424
565,1013
565,1013
565,1013
565,1013
565,92
565,95
565,3050
565,1521
565,1521
565,158
565,158
565,158
565,144
565,144
565,99
565,324
565,324
565,100
565,101
565,145
565,105
565,106
565,3052
565,1726
565,147
565,147
565,178
565,65
565,10
565,10
565,10
565,10
565,566
565,3678
565,963
565,1049
565,4425
565,4425
565,3054
565,3054
565,13
565,50
565,50
565,1050
565,1050
565,1050
565,2827
565,482
565,482
565,1052
565,1317
565,718
565,1626
565,1318
565,1318
565,116
565,3057
565,3058
565,525
565,2781
565,2781
565,166
565,121
565,122
565,3682
565,124
565,4426
565,125
565,721
565,277
565,126
565,278
565,752
565,127
565,29
565,426
565,446
565,4210
565,667
565,356
565,1800
565,429
565,131
565,131
565,4427
565,467
565,3685
565,509
565,796
565,1217
565,1325
565,133
565,3615
565,55
565,1743
565,1743
565,1119
565,1329
565,378
565,152
565,1454
565,4428
565,153
565,4429
565,490
565,213
565,213
565,213
565,4430
565,4430
565,929
565,724
565,308
565,308
565,308
565,491
565,952
565,701
565,493
565,1807
565,819
565,220
565,3691
565,1034
565,1034
565,311
565,2117
565,2117
565,1297
565,677
565,703
565,740
565,1334
565,1334
565,4431
565,4432
565,957
565,222
565,3692
565,441
565,155
565,405
565,477
566,1923
566,1923
566,4433
566,2511
566,158
566,248
566,3
566,324
566,324
566,325
566,100
566,100
566,145
566,854
566,63
566,63
566,565
566,161
566,161
566,65
566,4434
566,4435
566,20
566,166
566,1714
566,280
566,35
566,149
566,37
566,37
566,791
566,4160
566,150
566,4436
566,4436
566,291
566,1147
566,4269
566,1306
566,229
566,376
566,3201
566,4047
566,4270
566,211
566,211
566,813
566,4437
566,4437
566,823
566,823
566,154
566,154
566,139
566,142
566,230
566,876
567,239
567,159
567,325
567,326
567,1191
567,332
567,161
567,335
567,260
567,1133
567,2558
567,280
567,353
567,2902
567,428
567,285
567,509
567,693
567,1116
567,695
567,2227
567,291
567,4438
567,1220
567,2098
567,135
567,703
568,853
568,4439
568,2510
568,4085
568,4440
568,147
568,65
568,781
568,4345
568,2301
568,125
568,3746
568,127
568,4441
568,3042
568,3121
568,795
568,4442
568,133
568,4443
568,1119
568,2304
568,812
568,212
568,929
568,724
568,214
568,4444
568,218
568,220
568,385
568,710
568,396
568,316
568,155
569,2144
569,173
569,1243
569,3370
569,4445
569,7
569,251
569,87
569,258
569,4446
569,4447
569,4448
569,3848
569,1877
569,1259
569,2896
569,2896
569,4449
569,762
569,3145
569,1518
569,2725
569,1652
569,845
569,306
569,929
569,1376
569,214
569,218
569,396
569,4450
569,4450
569,440
569,4451
569,1299
570,2637
570,2637
570,3790
570,3790
570,4452
570,4453
570,4453
570,1897
570,1573
570,1573
570,4454
570,2943
570,859
570,65
570,4455
570,1962
570,185
570,4456
570,750
570,4457
570,4458
570,461
570,121
570,1827
570,3743
570,721
570,1303
570,1305
570,2375
570,425
570,2820
570,2820
570,3477
570,4459
570,1556
570,1633
570,4460
570,797
570,797
570,3008
570,4189
570,4189
570,2737
570,2052
570,532
570,929
570,929
570,929
570,814
570,1376
570,1376
570,214
570,214
570,4461
570,4462
570,2494
570,4463
570,385
570,1640
570,1640
570,310
570,310
570,3079
570,2160
570,2160
570,1565
570,3250
570,3250
570,521
570,866
571,99
571,4085
571,1191
571,936
571,1536
571,147
571,960
571,2701
571,65
571,10
571,1049
571,1411
571,3057
571,1093
571,3931
571,1664
571,3257
571,121
571,277
571,1322
571,4464
571,1802
571,133
571,55
571,55
571,1743
571,152
571,305
571,2304
571,812
571,153
571,1265
571,724
571,220
571,385
571,1034
571,311
571,1969
571,155
571,1178
572,319
572,319
572,524
572,524
572,172
572,248
572,159
572,159
572,324
572,324
572,325
572,325
572,100
572,101
572,101
572,145
572,62
572,62
572,1243
572,160
572,1192
572,1384
572,2622
572,161
572,161
572,65
572,10
572,163
572,1399
572,1399
572,748
572,456
572,963
572,963
572,1699
572,268
572,51
572,4465
572,4465
572,20
572,20
572,343
572,1133
572,1525
572,1525
572,525
572,525
572,2781
572,166
572,880
572,4466
572,3063
572,426
572,35
572,35
572,692
572,1586
572,356
572,356
572,2844
572,841
572,841
572,2084
572,363
572,363
572,365
572,365
572,82
572,1219
572,1219
572,554
572,554
572,511
572,375
572,1425
572,376
572,376
572,616
572,2883
572,2883
572,846
572,846
572,213
572,213
572,1229
572,1229
572,136
572,384
572,384
572,1843
572,386
572,391
572,770
572,59
572,59
572,396
572,397
572,397
572,316
572,402
572,864
572,155
572,155
572,404
572,708
572,521
573,3536
573,3
573,415
573,4467
573,63
573,63
573,565
573,565
573,87
573,1087
573,1092
573,1019
573,4468
573,568
573,568
573,343
573,343
573,648
573,4118
573,1097
573,1913
573,1913
573,4469
573,1107
573,1025
573,1112
573,2861
573,1481
573,286
573,287
573,289
573,290
573,1117
573,1117
573,291
573,4470
573,477
573,477
574,4471
574,65
574,1622
574,457
574,1624
574,750
574,1627
574,4472
574,721
574,3120
574,1631
574,82
574,4473
575,159
575,324
575,325
575,100
575,145
575,2942
575,63
575,4474
575,2581
575,1905
575,4475
575,3667
575,2463
575,280
575,35
575,37
575,131
575,1481
575,287
575,487
575,2484
575,871
575,374
575,3919
575,2204
575,154
575,315
575,409
576,557
576,558
576,60
576,4476
576,4476
576,144
576,232
576,232
576,101
576,101
576,145
576,62
576,62
576,1899
576,108
576,108
576,63
576,63
576,65
576,333
576,687
576,456
576,717
576,15
576,15
576,16
576,569
576,19
576,120
576,120
576,166
576,880
576,1775
576,1775
576,78
576,580
576,581
576,581
576,149
576,4025
576,665
576,1171
576,3065
576,82
576,3571
576,55
576,2911
576,83
576,864
576,155
576,155
577,558
577,558
577,3378
577,98
577,99
577,99
577,105
577,65
577,65
577,10
577,10
577,1049
577,50
577,640
577,3175
577,3931
577,2301
577,19
577,72
577,1094
577,648
577,2328
577,576
577,3099
577,77
577,77
577,577
577,1475
577,88
577,82
577,83
577,678
577,155
577,405
578,239
578,239
578,2767
578,172
578,172
578,2513
578,2513
578,145
578,145
578,3256
578,1201
578,1192
578,744
578,179
578,87
578,551
578,335
578,335
578,260
578,268
578,68
578,543
578,3270
578,3270
578,166
578,1193
578,277
578,752
578,4046
578,354
578,355
578,758
578,693
578,693
578,761
578,761
578,695
578,695
578,2307
578,553
578,365
578,373
578,373
578,532
578,375
578,2170
578,2989
578,212
578,212
578,213
578,214
578,734
578,734
578,220
578,385
578,385
578,389
578,389
578,396
578,705
578,608
578,154
578,154
578,398
578,398
578,515
578,771
578,772
578,772
578,404
578,226
578,227
578,612
579,4213
579,560
579,713
579,1014
579,159
579,159
579,324
579,100
579,145
579,1017
579,541
579,541
579,160
579,160
579,1018
579,626
579,65
579,87
579,10
579,188
579,270
579,270
579,552
579,552
579,2520
579,543
579,1020
579,504
579,166
579,424
579,690
579,690
579,753
579,1126
579,1127
579,88
579,790
579,1128
579,1128
579,1107
579,82
579,1129
579,369
579,211
579,308
579,1130
579,549
579,515
579,3366
579,610
579,230
580,4297
580,712
580,318
580,4477
580,144
580,100
580,145
580,596
580,327
580,839
580,1367
580,87
580,1341
580,599
580,501
580,340
580,121
580,1185
580,3397
580,3217
580,4478
580,1794
580,276
580,1054
580,4479
580,4203
580,4071
580,195
580,35
580,2719
580,354
580,1179
580,757
580,508
580,3103
580,357
580,131
580,1173
580,796
580,287
580,363
580,365
580,4480
580,1423
580,4481
580,845
580,208
580,3480
580,4270
580,211
580,4482
580,766
580,3438
580,930
580,4483
580,1188
580,218
580,1705
580,514
580,849
580,1272
580,138
580,398
580,399
580,222
580,406
580,407
580,517
580,225
580,4114
580,519
580,411
580,851
580,612
580,156
581,4484
581,172
581,157
581,173
581,173
581,232
581,159
581,159
581,159
581,324
581,324
581,100
581,145
581,145
581,4485
581,4486
581,2680
581,1573
581,175
581,596
581,1183
581,1364
581,1869
581,1817
581,744
581,744
581,179
581,179
581,709
581,960
581,960
581,110
581,110
581,1202
581,1202
581,4487
581,332
581,161
581,2072
581,254
581,87
581,255
581,255
581,10
581,10
581,551
581,613
581,613
581,184
581,184
581,335
581,335
581,3727
581,260
581,261
581,1142
581,337
581,187
581,187
581,749
581,268
581,15
581,148
581,165
581,4488
581,504
581,345
581,4466
581,192
581,192
581,721
581,4489
581,1291
581,277
581,278
581,2881
581,2881
581,349
581,233
581,351
581,195
581,195
581,756
581,4490
581,35
581,282
581,3629
581,1212
581,1586
581,1586
581,791
581,1293
581,428
581,131
581,131
581,53
581,3749
581,2543
581,509
581,693
581,363
581,203
581,203
581,365
581,365
581,204
581,291
581,762
581,920
581,2278
581,4491
581,554
581,883
581,1221
581,2725
581,511
581,511
581,531
581,1591
581,845
581,375
581,376
581,376
581,208
581,377
581,2883
581,764
581,846
581,42
581,211
581,211
581,211
581,381
581,2286
581,212
581,212
581,213
581,213
581,1503
581,930
581,308
581,214
581,214
581,215
581,1405
581,437
581,437
581,701
581,4492
581,136
581,136
581,536
581,218
581,137
581,384
581,384
581,220
581,385
581,385
581,386
581,386
581,1428
581,389
581,310
581,310
581,311
581,2117
581,390
581,390
581,770
581,770
581,59
581,396
581,396
581,608
581,154
581,154
581,315
581,138
581,138
581,399
581,316
581,772
581,772
581,3754
581,1354
581,404
581,407
581,224
581,1178
581,517
581,517
581,230
581,230
581,409
581,226
581,3047
581,411
581,411
581,4493
581,156
581,156
582,1313
582,173
582,100
582,100
582,145
582,61
582,597
582,3776
582,63
582,4494
582,960
582,960
582,254
582,65
582,87
582,163
582,687
582,599
582,268
582,67
582,148
582,552
582,165
582,165
582,504
582,525
582,166
582,75
582,2245
582,2799
582,507
582,35
582,35
582,356
582,1108
582,1392
582,1965
582,363
582,293
582,293
582,616
582,812
582,381
582,929
582,929
582,1060
582,135
582,135
582,220
582,389
582,608
582,154
582,398
582,398
582,155
582,521
582,521
582,611
582,612
582,612
583,248
583,144
583,325
583,101
583,415
583,62
583,859
583,419
583,63
583,565
583,8
583,65
583,65
583,2167
583,482
583,781
583,20
583,1439
583,2068
583,1525
583,486
583,1440
583,648
583,166
583,121
583,125
583,2552
583,277
583,2905
583,2905
583,1667
583,690
583,2218
583,238
583,280
583,2124
583,88
583,35
583,1444
583,3178
583,4495
583,1173
583,1108
583,290
583,1117
583,1118
583,82
583,132
583,994
583,814
583,308
583,822
583,1065
583,677
584,158
584,248
584,159
584,100
584,100
584,100
584,145
584,176
584,1961
584,1248
584,178
584,65
584,65
584,1962
584,185
584,185
584,185
584,186
584,3171
584,749
584,4148
584,861
584,148
584,421
584,3566
584,552
584,165
584,2791
584,121
584,121
584,880
584,721
584,149
584,3242
584,1421
584,1421
584,363
584,363
584,1395
584,1803
584,54
584,1262
584,4113
584,4113
584,372
584,1753
584,1753
584,1753
584,1686
584,4496
584,375
584,208
584,306
584,211
584,211
584,4497
584,814
584,308
584,4498
584,214
584,215
584,473
584,2094
584,386
584,310
584,770
584,966
584,397
584,772
584,4284
584,864
584,610
584,1645
584,1009
584,852
584,1570
585,87
585,635
585,4499
585,1503
585,3325
586,522
586,540
586,1311
586,1311
586,561
586,172
586,144
586,232
586,100
586,100
586,145
586,145
586,3256
586,1017
586,1017
586,1017
586,4500
586,632
586,1087
586,260
586,3530
586,188
586,270
586,270
586,1092
586,1019
586,2520
586,2520
586,2520
586,543
586,543
586,165
586,1020
586,1020
586,601
586,166
586,190
586,190
586,4501
586,1528
586,2190
586,276
586,424
586,1927
586,690
586,690
586,753
586,753
586,4118
586,233
586,233
586,2977
586,1126
586,4502
586,545
586,545
586,1071
586,1071
586,3117
586,4071
586,755
586,353
586,1128
586,1128
586,4267
586,693
586,287
586,287
586,1116
586,363
586,203
586,203
586,365
586,365
586,365
586,204
586,1118
586,1118
586,291
586,4503
586,82
586,3113
586,672
586,884
586,546
586,4504
586,4505
586,704
586,3877
586,4506
586,4507
586,4507
586,2095
586,2095
586,2294
586,4508
586,222
587,87
587,4420
587,1515
588,4509
588,65
588,165
588,166
588,121
588,2522
588,3121
588,795
588,82
588,1330
588,4510
588,732
588,4511
588,2969
588,819
588,3077
588,1429
588,822
588,1065
588,677
588,4512
588,4513
588,934
589,1241
589,319
589,319
589,319
589,91
589,91
589,832
589,832
589,3127
589,1814
589,1814
589,2806
589,173
589,100
589,145
589,900
589,102
589,2397
589,103
589,4018
589,1183
589,1183
589,235
589,1961
589,1247
589,108
589,744
589,179
589,709
589,3632
589,180
589,180
589,960
589,110
589,903
589,65
589,65
589,255
589,163
589,1251
589,2748
589,1388
589,1388
589,834
589,184
589,184
589,3561
589,962
589,969
589,337
589,237
589,237
589,237
589,1255
589,600
589,3643
589,268
589,268
589,268
589,3400
589,340
589,781
589,781
589,718
589,117
589,117
589,165
589,1207
589,4020
589,121
589,880
589,1193
589,1987
589,4479
589,352
589,195
589,529
589,35
589,35
589,282
589,196
589,2593
589,791
589,791
589,791
589,3513
589,508
589,3786
589,199
589,131
589,131
589,53
589,1834
589,201
589,916
589,1393
589,1393
589,1885
589,796
589,796
589,918
589,918
589,918
589,918
589,919
589,919
589,919
589,4021
589,922
589,924
589,2814
589,134
589,2249
589,2052
589,510
589,4022
589,1262
589,2416
589,1804
589,4257
589,41
589,373
589,928
589,928
589,3427
589,532
589,532
589,532
589,375
589,375
589,375
589,375
589,208
589,616
589,2883
589,304
589,304
589,730
589,730
589,730
589,435
589,846
589,213
589,213
589,929
589,813
589,813
589,4514
589,1449
589,1376
589,1266
589,3955
589,3955
589,1267
589,863
589,473
589,1921
589,1269
589,218
589,382
589,384
589,1033
589,220
589,220
589,933
589,933
589,1044
589,385
589,386
589,2645
589,514
589,770
589,2418
589,2547
589,396
589,396
589,154
589,829
589,829
589,316
589,2209
589,2209
589,2209
589,140
589,401
589,1235
589,1955
589,864
589,404
589,406
589,708
589,226
589,227
589,612
589,156
590,1241
590,91
590,91
590,91
590,1139
590,1895
590,234
590,1242
590,1242
590,1242
590,173
590,3
590,159
590,159
590,159
590,324
590,324
590,325
590,325
590,100
590,100
590,100
590,100
590,145
590,145
590,145
590,103
590,1140
590,1140
590,1140
590,1243
590,327
590,327
590,235
590,235
590,1869
590,1246
590,1247
590,108
590,108
590,108
590,1248
590,1249
590,1250
590,709
590,63
590,63
590,442
590,110
590,332
590,65
590,65
590,65
590,65
590,111
590,111
590,333
590,255
590,162
590,162
590,162
590,10
590,10
590,10
590,1251
590,1251
590,1251
590,184
590,184
590,112
590,443
590,687
590,262
590,780
590,1253
590,1253
590,237
590,1254
590,1255
590,972
590,444
590,4515
590,4516
590,781
590,1256
590,1256
590,1143
590,1143
590,1143
590,4517
590,1257
590,165
590,1144
590,1144
590,1144
590,2791
590,1145
590,1145
590,121
590,121
590,880
590,273
590,1146
590,1258
590,4518
590,233
590,1259
590,1259
590,1260
590,427
590,35
590,35
590,35
590,35
590,149
590,149
590,1261
590,445
590,445
590,37
590,757
590,757
590,446
590,171
590,171
590,171
590,53
590,53
590,365
590,291
590,431
590,132
590,293
590,1147
590,1147
590,1148
590,1148
590,447
590,3661
590,134
590,801
590,978
590,448
590,1263
590,56
590,229
590,616
590,304
590,378
590,378
590,306
590,306
590,306
590,306
590,306
590,470
590,211
590,1264
590,1149
590,1265
590,1150
590,1266
590,135
590,1267
590,1268
590,473
590,473
590,1269
590,1151
590,218
590,137
590,137
590,219
590,220
590,385
590,59
590,984
590,394
590,608
590,154
590,154
590,154
590,1272
590,316
590,316
590,316
590,317
590,1273
590,1274
590,864
590,155
590,404
590,141
590,141
590,1275
590,1275
590,406
590,406
590,406
590,452
590,142
590,1276
590,408
590,517
590,517
590,230
590,230
590,230
590,1277
590,1277
590,225
590,1236
590,1278
590,453
590,1279
590,1279
590,851
590,1280
590,1280
590,1280
590,1281
590,875
590,1282
591,4519
591,1198
591,1154
591,144
591,159
591,324
591,100
591,101
591,145
591,1897
591,497
591,87
591,1090
591,336
591,4295
591,191
591,721
591,276
591,277
591,25
591,2245
591,352
591,1830
591,35
591,2553
591,1444
591,131
591,1108
591,4015
591,362
591,1116
591,363
591,364
591,365
591,304
591,306
591,1863
591,308
591,218
591,1033
591,385
591,389
591,710
591,310
591,59
591,711
591,396
591,154
591,771
591,222
591,230
591,612
592,1241
592,831
592,319
592,319
592,91
592,91
592,91
592,2806
592,173
592,103
592,4018
592,1183
592,235
592,236
592,1247
592,329
592,110
592,903
592,332
592,65
592,255
592,2003
592,163
592,2410
592,1251
592,1388
592,337
592,1253
592,237
592,600
592,3643
592,268
592,3400
592,781
592,718
592,718
592,165
592,4020
592,189
592,529
592,2080
592,131
592,53
592,1834
592,1393
592,1885
592,2414
592,1610
592,918
592,918
592,918
592,919
592,4021
592,2280
592,2249
592,2052
592,4022
592,2416
592,2416
592,928
592,928
592,229
592,375
592,304
592,1376
592,1266
592,384
592,220
592,933
592,933
592,396
592,2209
592,1595
592,401
592,401
592,401
592,1235
592,2420
592,406
592,1277
593,239
593,713
593,324
593,101
593,145
593,62
593,1248
593,63
593,8
593,65
593,333
593,334
593,4520
593,2581
593,458
593,1184
593,483
593,20
593,1439
593,2058
593,2068
593,504
593,2904
593,2552
593,277
593,4521
593,2905
593,78
593,426
593,2316
593,2317
593,286
593,132
593,994
593,2322
593,1166
593,308
593,710
593,1065
593,439
593,609
593,520
594,2356
594,319
594,1814
594,713
594,1041
594,159
594,159
594,324
594,100
594,145
594,102
594,597
594,1248
594,3860
594,65
594,163
594,1251
594,599
594,1254
594,1143
594,1437
594,3566
594,552
594,3674
594,2369
594,1021
594,121
594,2122
594,2585
594,3861
594,3861
594,280
594,3274
594,789
594,149
594,692
594,1173
594,1108
594,2844
594,2953
594,363
594,531
594,1591
594,1591
594,373
594,4522
594,207
594,532
594,2600
594,377
594,1308
594,1308
594,304
594,2956
594,3863
594,306
594,306
594,211
594,1265
594,724
594,1449
594,308
594,218
594,220
594,385
594,438
594,3864
594,390
594,828
594,396
594,154
594,154
594,399
594,402
594,850
594,406
594,621
594,230
594,1037
594,3866
594,851
594,851
594,1282
594,2509
594,852
595,1754
595,158
595,713
595,1014
595,3840
595,4523
595,4524
595,232
595,324
595,324
595,100
595,62
595,1017
595,541
595,160
595,1018
595,2212
595,3538
595,7
595,4525
595,63
595,87
595,87
595,10
595,188
595,188
595,270
595,270
595,148
595,552
595,343
595,1020
595,1020
595,504
595,74
595,990
595,1042
595,166
595,544
595,276
595,424
595,690
595,690
595,238
595,1126
595,1127
595,1071
595,426
595,88
595,790
595,1128
595,4526
595,1107
595,1025
595,1312
595,287
595,362
595,290
595,290
595,203
595,1118
595,291
595,291
595,82
595,1129
595,368
595,369
595,211
595,211
595,2044
595,308
595,1130
595,617
595,549
595,3938
595,4506
595,4527
595,4528
595,1538
595,515
595,3573
595,230
596,2047
596,1618
596,65
596,4529
596,1990
596,1997
596,4530
597,87
597,9
597,2567
597,11
597,3155
597,1320
597,1395
597,1614
597,2547
598,232
598,61
598,597
598,67
598,68
598,2013
598,2118
598,577
598,35
599,3339
600,4531
600,159
600,145
600,3650
600,3651
600,1200
600,1200
600,103
600,103
600,3281
600,3282
600,175
600,1247
600,1247
600,3652
600,777
600,3653
600,1250
600,1250
600,1141
600,179
600,4532
600,3654
600,960
600,110
600,1757
600,2002
600,65
600,1489
600,87
600,10
600,163
600,4533
600,1982
600,2004
600,3285
600,3727
600,2018
600,3655
600,3030
600,115
600,187
600,501
600,340
600,3656
600,3823
600,3657
600,1535
600,2367
600,4534
600,1021
600,504
600,3032
600,3032
600,1441
600,3658
600,3033
600,3659
600,3659
600,3034
600,3034
600,194
600,35
600,445
600,446
600,53
600,842
600,1350
600,1350
600,3660
600,3660
600,2670
600,1448
600,1770
600,1917
600,3661
600,3661
600,1519
600,4535
600,1945
600,41
600,3292
600,3292
600,3149
600,3662
600,886
600,211
600,512
600,385
600,389
600,221
600,391
600,154
600,538
600,399
600,316
600,2531
600,850
600,517
601,65
601,1301
601,166
601,350
601,4536
601,2484
601,372
602,159
602,100
602,65
602,87
602,165
602,4537
602,350
602,1606
602,2712
603,1709
603,557
603,4538
603,4538
603,3499
603,3499
603,3499
603,558
603,558
603,1754
603,1754
603,1710
603,560
603,560
603,1456
603,1456
603,1456
603,1456
603,95
603,98
603,98
603,713
603,713
603,144
603,1079
603,1079
603,1924
603,1924
603,1924
603,325
603,325
603,3501
603,3501
603,415
603,415
603,415
603,145
603,145
603,61
603,61
603,62
603,62
603,62
603,479
603,479
603,160
603,4539
603,4539
603,2038
603,854
603,854
603,106
603,4540
603,4540
603,1083
603,7
603,7
603,7
603,2698
603,839
603,63
603,63
603,63
603,63
603,63
603,565
603,565
603,8
603,8
603,8
603,8
603,65
603,65
603,65
603,10
603,10
603,10
603,1662
603,1087
603,1463
603,1463
603,2012
603,13
603,13
603,13
603,13
603,13
603,188
603,67
603,67
603,67
603,68
603,68
603,568
603,19
603,342
603,20
603,20
603,20
603,343
603,1524
603,1524
603,1524
603,2244
603,3257
603,4541
603,4541
603,4541
603,4541
603,74
603,74
603,119
603,119
603,1712
603,1712
603,166
603,1666
603,574
603,576
603,576
603,77
603,77
603,2218
603,238
603,238
603,577
603,577
603,128
603,128
603,353
603,35
603,35
603,1479
603,131
603,1172
603,1172
603,200
603,1324
603,1324
603,509
603,1113
603,291
603,292
603,82
603,82
603,82
603,2666
603,1715
603,4542
603,4543
603,55
603,55
603,55
603,672
603,3418
603,1119
603,3149
603,211
603,211
603,1060
603,1060
603,952
603,952
603,315
603,1122
603,1067
603,405
603,1125
604,2143
604,2940
604,2941
604,2512
604,100
604,145
604,2574
604,102
604,2942
604,1200
604,1200
604,2943
604,2358
604,2017
604,235
604,329
604,2944
604,1817
604,2945
604,179
604,63
604,442
604,110
604,1757
604,1757
604,779
604,1575
604,967
604,65
604,65
604,10
604,4533
604,184
604,112
604,2946
604,1663
604,1581
604,600
604,268
604,2947
604,2948
604,2367
604,165
604,3032
604,3032
604,2949
604,1146
604,2950
604,3034
604,3821
604,3821
604,3822
604,2463
604,2890
604,88
604,195
604,2951
604,33
604,35
604,666
604,1293
604,131
604,2952
604,2007
604,841
604,2953
604,132
604,1446
604,2621
604,1447
604,1148
604,1448
604,1375
604,2954
604,803
604,2598
604,1945
604,3292
604,1263
604,375
604,730
604,2956
604,305
604,1892
604,306
604,211
604,2957
604,213
604,1265
604,930
604,1007
604,214
604,215
604,815
604,2635
604,136
604,2404
604,383
604,219
604,1844
604,220
604,385
604,2178
604,386
604,221
604,1065
604,390
604,770
604,2730
604,608
604,154
604,315
604,2958
604,1595
604,222
604,1354
604,85
604,406
604,1299
604,477
604,517
604,230
604,409
604,226
604,851
604,2959
604,2509
604,852
605,3093
605,1360
605,100
605,103
605,63
605,442
605,65
605,112
605,443
605,687
605,444
605,35
605,149
605,445
605,37
605,446
605,228
605,82
605,447
605,448
605,56
605,229
605,450
605,135
605,59
605,394
605,316
605,404
605,406
605,452
605,142
605,230
605,225
605,453
606,3756
606,2356
606,558
606,558
606,2913
606,2913
606,98
606,144
606,144
606,99
606,99
606,324
606,101
606,106
606,65
606,65
606,87
606,1157
606,10
606,10
606,1238
606,963
606,15
606,640
606,640
606,3175
606,641
606,641
606,3764
606,643
606,643
606,4544
606,2916
606,1133
606,1133
606,72
606,72
606,3767
606,166
606,274
606,77
606,77
606,659
606,577
606,128
606,584
606,35
606,1171
606,667
606,82
606,55
606,2205
606,2205
606,83
606,83
606,3774
606,2071
606,4545
606,222
606,678
606,405
606,405
607,321
607,3475
607,4278
607,173
607,173
607,144
607,159
607,159
607,324
607,324
607,100
607,145
607,145
607,1850
607,4546
607,331
607,1202
607,332
607,65
607,162
607,163
607,257
607,184
607,748
607,749
607,1622
607,1985
607,750
607,13
607,2751
607,343
607,166
607,121
607,721
607,721
607,193
607,193
607,4547
607,4547
607,277
607,4548
607,752
607,2558
607,2558
607,3476
607,280
607,3258
607,4549
607,2902
607,35
607,35
607,149
607,2553
607,3112
607,282
607,282
607,131
607,1631
607,1631
607,4550
607,3244
607,133
607,54
607,4551
607,229
607,375
607,211
607,213
607,213
607,814
607,1266
607,308
607,3246
607,2559
607,218
607,382
607,384
607,220
607,385
607,385
607,387
607,710
607,677
607,1066
607,1066
607,4552
607,770
607,2605
607,59
607,59
607,2547
607,396
607,397
607,773
607,1235
607,3816
607,4553
607,865
607,406
607,406
607,621
607,517
607,521
607,866
607,2509
607,1138
608,319
608,319
608,319
608,91
608,234
608,234
608,234
608,234
608,234
608,1814
608,1814
608,4554
608,325
608,145
608,900
608,495
608,102
608,1850
608,4555
608,4556
608,4556
608,1183
608,1183
608,235
608,3330
608,627
608,236
608,236
608,236
608,236
608,628
608,628
608,329
608,178
608,497
608,709
608,180
608,332
608,65
608,65
608,65
608,65
608,65
608,2003
608,551
608,2410
608,3080
608,1251
608,1388
608,1388
608,834
608,687
608,4557
608,1253
608,4558
608,4559
608,4560
608,972
608,972
608,268
608,268
608,718
608,1318
608,117
608,4561
608,4561
608,4019
608,2789
608,4562
608,4562
608,2268
608,1440
608,189
608,189
608,121
608,121
608,880
608,4563
608,1987
608,4046
608,352
608,88
608,88
608,1554
608,195
608,893
608,35
608,282
608,2035
608,196
608,2593
608,2593
608,791
608,228
608,199
608,131
608,131
608,131
608,131
608,201
608,3449
608,2394
608,2414
608,796
608,796
608,1610
608,4564
608,82
608,82
608,132
608,293
608,918
608,918
608,918
608,918
608,1372
608,2280
608,134
608,1945
608,978
608,672
608,2416
608,1804
608,41
608,1852
608,928
608,928
608,3427
608,884
608,884
608,532
608,229
608,229
608,375
608,375
608,616
608,616
608,730
608,435
608,4565
608,212
608,765
608,813
608,215
608,451
608,863
608,933
608,1044
608,1271
608,2418
608,984
608,984
608,316
608,316
608,1595
608,401
608,401
608,850
608,404
608,2420
608,406
608,406
608,452
608,452
608,2395
608,230
608,230
608,230
608,1277
608,4566
608,4332
608,1279
608,1279
608,612
608,156
608,156
609,172
609,1013
609,1521
609,158
609,99
609,159
609,563
609,145
609,1192
609,161
609,65
609,10
609,551
609,263
609,265
609,13
609,1052
609,3057
609,70
609,525
609,121
609,273
609,944
609,4567
609,277
609,126
609,77
609,280
609,1668
609,426
609,1832
609,1294
609,292
609,4568
609,1327
609,152
609,213
609,59
610,249
610,1755
610,108
610,1248
610,4569
610,8
610,65
610,1251
610,112
610,112
610,2995
610,880
610,666
610,2834
610,4319
610,132
610,1447
610,468
610,3156
610,3156
610,1890
610,41
610,4570
610,473
610,473
610,387
610,677
610,1066
610,3157
610,3157
610,864
611,99
611,4085
611,839
611,4571
611,87
611,10
611,1169
611,2012
611,484
611,1095
611,648
611,166
611,574
611,77
611,78
611,4572
611,4573
611,584
611,667
611,4574
611,509
611,82
611,83
611,1807
611,386
611,1334
611,222
612,2973
612,65
612,1905
612,4575
612,4388
612,994
612,54
612,548
613,1618
613,1409
613,332
613,87
613,87
613,4576
613,3940
