1655	30001	215
1655	64895	235
1655	10169	193
1655	115752	286
1655	26054	151
1655	23312	167
1655	51726	274
1655	6829	357
1655	23378	424
1655	51087	261
1655	57459	223
1655	8761	568
1655	23633	170
1655	387338	248
1655	148266	198
1655	9261	353
1655	137902	230
1655	140886	195
1655	51729	922
1655	342538	236
1655	54904	151
1655	8909	171
1655	11017	174
1655	6427	768
1655	8525	647
1655	10730	287
1655	53981	256
1655	5071	264
1655	4841	696
1655	8878	374
1655	55622	266
1655	6141	348
1655	11232	226
1655	6917	275
1655	7073	486
1655	55780	151
1655	2957	511
1655	515	261
1655	302	439
1655	390999	179
1655	6129	491
1655	11140	438
1655	53615	349
1655	23212	453
1655	9757	176
1655	6651	748
1655	5214	173
1655	3069	173
1655	57679	162
1655	1761	174
1655	55272	322
1655	120892	547
1655	999	204
1655	79038	294
1655	2733	329
1655	84726	150
1655	65109	905
1655	129831	364
1655	3569	154
1655	94101	156
1655	6942	166
1655	10914	308
1655	51637	505
1655	90121	251
1655	84186	209
1655	25949	813
1655	55905	170
1655	6605	233
1655	81570	189
1655	55692	209
1655	10632	214
1655	5682	154
1655	4208	488
1655	10657	739
1655	7532	156
1655	57136	496
1655	6814	176
1655	55794	622
1655	3621	172
1655	23476	443
1655	10412	592
1655	644591	214
1655	317649	215
1655	25819	203
1655	151613	151
1655	64506	181
1655	4163	191
1655	6229	262
1655	7284	185
1655	3714	179
1655	27333	216
1655	6183	195
1655	7520	284
1655	51065	191
1655	8891	191
1655	56893	170
1655	7507	184
1655	10856	293
1655	192669	190
1655	51292	164
1655	56257	458
1655	133482	243
1655	57176	207
1655	255967	226
1655	65080	178
1655	7555	491
1655	51755	256
1655	4904	693
1655	4436	250
1655	389874	250
1655	58486	159
1655	222229	214
1655	10465	274
1655	55153	459
1655	84967	176
1655	65003	388
1655	8697	157
1655	513	316
1655	6670	234
1655	2926	483
1655	3965	191
1655	1786	318
1655	246175	158
1655	79577	227
1655	2287	150
1655	9968	237
1655	203068	176
1655	26953	214
1655	6935	272
1655	55027	202
1655	25926	162
1655	11193	807
1655	6688	383
1655	7468	225
1655	387082	224
1655	10286	260
1655	678	402
1655	158747	292
1655	3481	165
1655	56254	191
1655	8662	345
1655	6426	764
1655	7756	234
1655	10054	154
1655	23168	196
1655	9098	163
1655	6464	169
1655	6154	402
1655	389421	586
1655	7311	205
1655	79869	235
1655	6602	157
1655	6194	373
1655	81550	295
1655	6606	270
1655	81875	214
1655	6832	205
1655	27085	162
1655	55111	154
1655	84135	259
1655	113000	228
1655	9704	330
1655	2099	973
1655	84128	356
1655	23411	208
1655	100	531
1655	93974	257
1655	891	223
1655	1968	251
1655	539	217
1655	2100	418
1655	10061	294
1655	51184	152
1655	672	764
1655	6790	183
1655	6839	188
1655	60678	182
1655	4141	256
1655	3927	159
1655	51185	308
1655	3301	352
1655	441871	179
1655	10487	155
1655	6240	151
1655	9513	600
1655	1213	305
1655	23064	681
1655	1983	293
1655	55147	247
1655	9360	288
1655	5931	402
1655	689	377
1655	5635	359
1655	8899	856
1655	8505	169
1655	254552	161
1655	55755	297
1655	8237	192
1655	56916	375
1655	93082	155
1655	5928	348
1655	9401	359
1655	5216	215
1655	9282	186
1655	6662	165
1655	10419	257
1655	57466	395
1655	4831	436
1655	6629	212
1655	4076	289
1655	86	169
1655	26164	183
1655	6772	202
1655	5257	176
1655	328	210
1655	6045	626
1655	84991	223
1655	57396	198
1655	51095	208
1655	63875	356
1655	79039	542
1655	10987	197
1655	11051	180
1655	9221	373
1655	6202	178
1655	72	281
1655	57471	164
1655	10426	203
1655	8289	247
1655	9646	720
1655	7531	209
1655	102724428	177
1655	8880	414
1655	9043	167
1655	9092	556
1655	26009	157
1655	8549	166
1655	6726	254
1655	6187	233
1655	197135	329
1655	9937	202
1655	90381	202
1655	81611	224
1655	51320	314
1655	84665	181
1655	8021	564
1655	25942	460
1655	7189	173
1655	200916	235
1655	546	243
1655	9069	183
1655	55723	237
1655	55269	374
1655	85313	168
1655	64848	257
1655	81887	164
1655	10902	178
1655	10289	168
1655	51504	177
1655	10212	364
1655	27086	175
1655	7704	164
1655	1026	231
1655	8634	194
1655	4170	211
1655	4674	165
1655	23223	442
1655	126402	162
1655	27292	383
1655	118460	230
1655	23234	258
1655	3550	819
1655	23173	221
1655	11091	274
1655	170506	645
1655	51586	156
1655	9779	207
1655	4435	501
1655	84319	184
1655	1198	173
1655	29945	164
1655	196513	240
1655	9204	195
1655	1736	648
1655	81627	219
1655	79923	916
1655	4599	154
1655	920	219
1655	55227	153
1655	57478	161
1655	51593	855
1655	896	169
1655	6152	170
1655	4137	371
1655	51176	159
1655	57092	179
1655	219927	355
1655	26103	154
1655	107986084	168
1655	10450	339
1655	2963	236
1655	5704	174
1655	5927	301
1655	6132	353
1655	3014	185
1655	79915	176
1655	25836	190
1655	5511	837
1655	5531	198
1655	367	630
1655	114908	200
1655	124583	380
1655	4830	410
1655	50804	277
1655	5702	453
1655	64965	151
1655	57154	185
1655	23341	160
1655	521	161
1655	440561	179
1655	7329	497
1655	6734	159
1655	9055	311
1655	2107	191
1655	1760	247
1655	60370	161
1655	51163	163
1655	6224	400
1655	79882	193
1655	23131	169
1655	29894	216
1655	149986	346
1655	3178	929
1655	7458	336
1655	27250	778
1655	10923	166
1655	10933	157
1655	5705	275
1655	96459	160
1655	90799	280
1655	10556	152
1655	9093	176
1655	84365	564
1655	1659	518
1655	6925	154
1655	55718	153
1655	23049	249
1655	9557	163
1655	55119	190
1655	122402	242
1655	81691	195
1655	56915	263
1655	5902	195
1655	7837	233
1655	6147	409
1655	8563	221
1655	23519	188
1655	4613	371
1655	8841	550
1655	51433	163
1655	55127	435
1655	5469	233
1655	10735	286
1655	7124	419
1655	8148	345
1655	9785	893
1655	8850	582
1655	5859	227
1655	5611	161
1655	6230	187
1655	400966	170
1655	6604	237
1655	10001	366
1655	8487	264
1655	114803	167
1655	56156	278
1655	4824	370
1655	10181	873
1655	84881	257
1655	57583	182
1655	1802	220
1655	9988	202
1655	340529	195
1655	84916	342
1655	7319	186
1655	960	204
1655	729857	189
1655	27101	169
1655	57035	172
1655	9716	534
1655	80745	184
1655	144983	347
1655	51016	215
1655	7852	461
1655	103	533
1655	9519	152
1655	22948	205
1655	4090	882
1655	7391	150
1655	6182	199
1655	10592	169
1655	4736	559
1655	283742	276
1655	23013	188
1655	10106	163
1655	5290	196
1655	51317	155
1655	55591	204
1655	427	156
1655	10110	182
1655	548645	160
1655	2091	835
1655	9133	161
1655	127262	398
1655	57506	218
1655	3837	192
1655	24140	274
1655	8531	245
1655	7248	213
1655	4604	192
1655	129563	319
1655	377677	197
1655	4706	311
1655	51520	202
1655	1915	670
1655	80895	172
1655	761	197
1655	79644	170
1655	766	197
1655	4927	210
1655	10276	369
1655	6996	205
1655	56903	236
1655	11056	526
1655	79727	420
1655	5000	165
1655	54931	387
1655	22872	198
1655	342979	181
1655	-	191
1655	3187	960
1655	11345	189
1655	676	223
1655	6741	249
1655	3428	335
1655	51388	498
1655	1021	240
1655	51605	506
1655	51585	241
1655	129446	181
1655	1107	598
1655	655	396
1655	83641	157
1655	55339	191
1655	6628	383
1655	5935	565
1655	57469	177
1655	6603	223
1655	51780	168
1655	8518	185
1655	54951	169
1655	1653	642
1655	84901	214
1655	3636	167
1655	7009	205
1655	166378	167
1655	6193	308
1655	64782	214
1655	57721	412
1655	5983	165
1655	4512	199
1655	27249	171
1655	9933	426
1655	142	180
1655	331	177
1655	51654	167
1655	860	239
1655	1618	158
1655	51121	345
1655	29083	317
1655	6285	337
1655	2799	166
1655	64425	258
1655	10724	178
1655	5431	336
1655	54881	286
1655	9354	151
1655	4820	345
1655	5683	153
1655	9097	331
1655	25879	261
1655	55695	250
1655	729262	167
1655	5028	329
1655	1019	238
1655	6434	439
1655	221937	156
1655	6234	185
1655	55152	187
1655	51663	521
1655	7296	160
1655	6711	359
1655	5500	227
1655	8568	373
1655	83987	337
1655	5591	392
1655	9320	206
1655	10983	222
1655	9908	280
1655	54541	197
1655	2074	150
1655	23361	199
1655	6635	354
1655	51018	341
1655	2113	272
1655	10528	562
1655	4204	257
1655	5036	500
1655	55170	335
1655	9031	151
1655	84271	323
1655	55735	160
1655	2328	195
1655	6124	526
1655	56937	330
1655	23360	296
1655	23481	724
1655	4926	153
1655	9276	183
1655	10320	404
1655	6634	312
1655	3630	201
1655	7054	155
1655	11273	366
1655	56902	428
1655	23022	192
1655	55324	234
1655	3755	173
1655	5813	304
1655	54973	235
1655	26019	219
1655	64795	486
1655	80020	179
1655	4144	272
1655	55813	301
1655	10915	836
1655	8036	175
1655	283899	252
1655	7716	188
1655	596	511
1655	29997	318
1655	56949	227
1655	7153	256
1655	6722	352
1655	143884	501
1655	84240	180
1655	4343	436
1655	7916	198
1655	506	368
1655	29965	226
1655	5701	166
1655	6176	214
1655	4194	207
1655	7431	179
1655	26986	744
1655	55319	172
1655	1642	227
1655	54431	298
1655	94134	212
1655	4000	174
1655	53371	161
1655	5631	171
1655	57727	201
1655	6647	177
1655	2885	312
1655	115708	355
1655	2300	161
1655	56943	163
1655	765	197
1655	56934	197
1655	23398	188
1655	9698	403
1655	57510	446
1655	3839	181
1655	6599	316
1655	4627	262
1655	120526	167
1655	89796	440
1655	58499	170
1655	472	218
1655	8450	185
1655	25929	264
1655	6431	565
1655	7011	190
1655	4176	377
1655	3303	243
1655	9987	843
1655	6919	150
1655	89	162
1655	391002	179
1655	10180	331
1655	113510	176
1655	8678	159
1655	7071	196
1655	10250	885
1655	3840	181
1655	84865	154
1655	8061	512
1655	4637	233
1655	51646	316
1655	3622	172
1655	23070	337
1655	132864	163
1655	4790	218
1655	4302	170
1655	55696	258
1655	51645	830
1655	79571	331
1655	10969	523
1655	9739	187
1655	9406	154
1655	6727	487
1655	558	156
1655	23479	267
1655	836	197
1655	9425	164
1655	8887	235
1655	988	497
1655	23310	302
1655	8338	207
1655	6241	153
1655	7975	373
1655	54915	167
1655	1937	425
1655	192670	242
1655	29889	569
1655	54851	234
1655	5432	263
1655	57805	241
1655	1973	337
1655	55132	217
1655	88745	306
1655	10535	226
1655	3191	668
1655	7936	267
1655	6421	705
1655	5479	235
1655	7112	409
1655	64216	277
1655	9665	191
1655	8648	536
1655	128240	234
1655	23148	203
1655	2512	151
1655	8683	554
1655	2314	185
1655	55661	611
1655	24149	166
1655	9925	197
1655	83990	159
1655	1801	216
1655	10179	835
1655	165721	160
1655	908	176
1655	9774	336
1655	23512	640
1655	6156	410
1655	3609	739
1655	6830	198
1655	57610	237
1655	84206	357
1655	55234	820
1655	3172	184
1655	8266	152
1655	285282	161
1655	83732	265
1655	10296	281
1655	51816	192
1655	10973	223
1655	767	197
1655	24148	874
1655	3265	208
1655	23	287
1655	84993	181
1655	55760	515
1655	23248	235
1655	4072	150
1655	22827	289
1655	5434	369
1655	23517	909
1655	1164	201
1655	317781	351
1655	11266	224
1655	373509	155
1655	5460	265
1655	7534	552
1655	56648	208
1655	8802	193
1655	154150	494
1655	11122	209
1655	22944	322
1655	79811	315
1655	11052	590
1655	167227	322
1655	2290	165
1655	3068	765
1655	4509	167
1655	22919	172
1655	5885	234
1655	9400	150
1655	1967	203
1655	4629	180
1655	94104	218
1655	56006	155
1655	56931	302
1655	8452	168
1655	8988	404
1655	8239	209
1655	972	210
1655	5218	307
1655	5606	189
1655	23587	161
1655	9126	352
1655	10971	302
6347	7128	558
6347	4691	287
6347	2354	323
6347	2931	204
6347	9939	165
6347	3575	492
6347	23135	281
6347	2596	204
6347	871	247
6347	84941	208
6347	168400	373
6347	3713	165
6347	1634	407
6347	31	557
6347	2205	285
6347	8091	193
6347	3661	582
6347	3205	351
6347	3920	242
6347	7301	279
6347	10221	180
6347	216	290
6347	2944	197
6347	29110	435
6347	2776	246
6347	5777	258
6347	8837	327
6347	24145	322
6347	3385	440
6347	6515	245
6347	80339	254
6347	4792	754
6347	10413	259
6347	6462	245
6347	4217	366
6347	-	766
6347	468	814
6347	1025	177
6347	6425	245
6347	7341	153
6347	4189	167
6347	9586	155
6347	29802	300
6347	3516	261
6347	10631	536
6347	8349	310
6347	5880	277
6347	2999	192
6347	9902	255
6347	7113	583
6347	3448	396
6347	5008	533
6347	84868	560
6347	839	183
6347	132014	226
6347	9076	417
6347	1592	408
6347	8764	332
6347	116	209
6347	387715	171
6347	353376	243
6347	116085	216
6347	5966	507
6347	6781	303
6347	7042	712
6347	3561	489
6347	1536	639
6347	953	444
6347	5610	484
6347	974	170
6347	3486	465
6347	100507436	150
6347	22926	367
6347	23041	171
6347	8743	517
6347	4094	317
6347	7316	216
6347	727897	256
6347	3815	687
6347	8945	150
6347	5594	373
6347	6794	299
6347	6392	370
6347	3958	761
6347	4886	401
6347	5742	441
6347	149233	376
6347	59082	150
6347	2843	351
6347	5004	300
6347	3805	200
6347	866	186
6347	23765	479
6347	23210	155
6347	4053	195
6347	3315	361
6347	10280	201
6347	12	288
6347	11009	381
6347	81622	192
6347	3732	214
6347	5478	385
6347	5734	412
6347	1960	259
6347	5721	239
6347	2629	394
6347	9761	265
6347	6416	220
6347	10562	190
6347	3845	410
6347	2147	433
6347	4940	364
6347	4854	287
6347	4052	221
6347	4360	827
6347	4128	244
6347	5617	321
6347	4586	336
6347	7098	707
6347	8638	431
6347	84293	252
6347	89780	250
6347	923	531
6347	26002	246
6347	5141	308
6347	5024	203
6347	1672	375
6347	83394	188
6347	3240	478
6347	581	326
6347	3248	227
6347	3162	697
6347	4261	304
6347	5934	160
6347	83700	218
6347	83483	203
6347	2149	698
6347	51348	200
6347	5406	221
6347	8832	191
6347	2323	482
6347	4485	193
6347	7514	155
6347	6476	246
6347	2736	161
6347	488	151
6347	55576	193
6347	652	351
6347	4320	205
6347	2215	725
6347	4067	353
6347	7980	304
6347	9734	210
6347	2352	223
6347	140609	165
6347	4159	202
6347	1103	183
6347	84133	201
6347	53919	172
6347	10211	157
6347	84816	212
6347	3931	231
6347	5156	645
6347	201633	357
6347	51129	409
6347	2209	588
6347	405	305
6347	3902	492
6347	9048	230
6347	56413	284
6347	5599	527
6347	7015	321
6347	7099	847
6347	9517	163
6347	284207	209
6347	3455	356
6347	51182	154
6347	7409	231
6347	3852	510
6347	8639	401
6347	5788	735
6347	7706	200
6347	6590	381
6347	25	292
6347	909	382
6347	4502	255
6347	326	175
6347	2571	158
6347	8685	337
6347	9669	202
6347	8835	279
6347	5979	222
6347	63924	188
6347	79258	290
6347	4097	173
6347	3695	217
6347	1300	162
6347	1436	860
6347	653361	485
6347	4313	704
6347	2752	287
6347	9255	472
6347	6915	156
6347	2633	453
6347	5798	162
6347	1027	304
6347	384	578
6347	954	253
6347	1291	274
6347	11173	159
6347	10763	406
6347	116512	150
6347	1636	625
6347	6773	485
6347	5020	223
6347	2263	202
6347	7184	300
6347	9618	172
6347	2288	174
6347	6299	176
6347	10062	339
6347	8694	322
6347	5566	419
6347	375790	367
6347	11006	317
6347	366	153
6347	7357	168
6347	6846	473
6347	4908	338
6347	9314	438
6347	29851	413
6347	8718	282
6347	4684	518
6347	64866	157
6347	913	386
6347	6615	494
6347	3003	277
6347	64386	189
6347	894	201
6347	64127	537
6347	2668	447
6347	3795	200
6347	23643	549
6347	116255	287
6347	5743	867
6347	4277	274
6347	8807	256
6347	51339	155
6347	1901	336
6347	2064	448
6347	5359	232
6347	644	194
6347	6320	433
6347	55568	177
6347	4133	212
6347	284	542
6347	115362	331
6347	5771	214
6347	3263	224
6347	5600	360
6347	56729	712
6347	10850	725
6347	84171	153
6347	3384	371
6347	682	461
6347	4891	190
6347	10999	236
6347	4055	366
6347	3066	325
6347	7072	158
6347	2167	695
6347	9507	477
6347	54829	164
6347	9518	449
6347	51024	154
6347	5896	398
6347	53832	234
6347	1009	257
6347	391	152
6347	27163	171
6347	3665	620
6347	3996	213
6347	6283	437
6347	3687	724
6347	3848	165
6347	5473	653
6347	2934	242
6347	94025	190
6347	5176	366
6347	10215	223
6347	26353	177
6347	341	235
6347	51085	290
6347	4881	172
6347	2219	370
6347	84823	223
6347	3588	390
6347	128	457
6347	5568	419
6347	1075	276
6347	176	597
6347	64422	160
6347	2695	283
6347	9447	422
6347	4193	298
6347	9246	155
6347	59272	712
6347	386653	479
6347	11096	314
6347	4035	374
6347	4783	258
6347	51094	398
6347	23529	240
6347	2252	639
6347	3804	189
6347	917	267
6347	4015	710
6347	64806	420
6347	5468	731
6347	9709	161
6347	163688	321
6347	9603	150
6347	7251	293
6347	958	811
6347	810	321
6347	8877	406
6347	2324	323
6347	130	424
6347	3952	769
6347	1593	286
6347	4321	750
6347	7940	267
6347	1535	436
6347	24	177
6347	8654	531
6347	55008	158
6347	338872	164
6347	4680	151
6347	5335	183
6347	5081	222
6347	163351	237
6347	50486	177
6347	479	269
6347	3005	151
6347	2921	856
6347	5818	167
6347	80310	201
6347	3562	686
6347	58494	183
6347	114897	193
6347	4842	324
6347	5284	241
6347	156	211
6347	257397	159
6347	5315	272
6347	79679	290
6347	5698	286
6347	1755	222
6347	842	401
6347	51192	158
6347	1020	223
6347	8660	323
6347	2739	167
6347	5654	198
6347	8840	291
6347	3373	191
6347	1992	228
6347	7306	224
6347	10891	511
6347	1510	159
6347	3002	599
6347	117581	204
6347	3956	281
6347	1420	761
6347	2247	732
6347	7056	672
6347	961	482
6347	6540	154
6347	54487	190
6347	177	579
6347	4897	181
6347	9122	199
6347	965	241
6347	5230	244
6347	1285	237
6347	80328	190
6347	55540	244
6347	4953	167
6347	5832	156
6347	5644	167
6347	4638	185
6347	6523	205
6347	140596	163
6347	29933	233
6347	8019	355
6347	9611	222
6347	9016	158
6347	3122	356
6347	3700	476
6347	1831	297
6347	5158	206
6347	5553	153
6347	79068	454
6347	821	248
6347	5054	918
6347	1429	251
6347	1803	714
6347	3467	163
6347	1052	375
6347	139760	152
6347	684	347
6347	1512	170
6347	3077	150
6347	26280	153
6347	218	152
6347	1028	216
6347	4317	528
6347	81793	397
6347	23705	543
6347	501	237
6347	5696	326
6347	200081	225
6347	9034	990
6347	7350	474
6347	11343	259
6347	3960	175
6347	4048	252
6347	8972	248
6347	4659	184
6347	84617	206
6347	5055	423
6347	1387	255
6347	1938	165
6347	3681	192
6347	10365	419
6347	2995	197
6347	3309	419
6347	3683	663
6347	3818	207
6347	65018	221
6347	91039	153
6347	885	418
6347	8313	167
6347	284194	349
6347	256076	174
6347	283420	261
6347	25797	192
6347	1282	347
6347	4306	369
6347	23405	311
6347	6614	552
6347	8974	196
6347	714	335
6347	2201	160
6347	629	433
6347	1361	219
6347	338339	294
6347	160364	209
6347	8993	243
6347	93649	248
6347	1965	229
6347	7048	416
6347	2902	172
6347	1848	192
6347	1869	245
6347	1303	194
6347	356	737
6347	345611	266
6347	7293	420
6347	566	276
6347	376497	154
6347	1401	816
6347	3910	176
6347	659	272
6347	2114	290
6347	-	171
6347	1604	363
6347	4323	471
6347	26279	155
6347	65258	309
6347	79671	210
6347	3146	641
6347	7058	375
6347	7423	336
6347	54658	177
6347	3651	154
6347	1293	499
6347	3557	761
6347	7447	206
6347	239	253
6347	2052	174
6347	2015	522
6347	6778	709
6347	5534	167
6347	440093	425
6347	2355	264
6347	3371	184
6347	4914	609
6347	3691	216
6347	3587	468
6347	1264	213
6347	151306	329
6347	388698	281
6347	27179	354
6347	50616	652
6347	2811	248
6347	3727	231
6347	1	153
6347	2289	254
6347	2168	347
6347	7433	179
6347	3811	176
6347	718	737
6347	57521	185
6347	5340	683
6347	4929	251
6347	6364	979
6347	1788	229
6347	80321	167
6347	2859	151
6347	3075	606
6347	3559	585
6347	51806	321
6347	4773	248
6347	2159	316
6347	4738	150
6347	78989	157
6347	1029	449
6347	10655	373
6347	1289	251
6347	3568	224
6347	1191	608
6347	8404	194
6347	10509	156
6347	219699	249
6347	2875	641
6347	94234	175
6347	9436	307
6347	1118	461
6347	317	228
6347	7827	302
6347	599	166
6347	10981	171
6347	1581	313
6347	2495	261
6347	6050	166
6347	6335	211
6347	2	578
6347	10261	150
6347	2322	325
6347	1290	220
6347	2852	213
6347	83417	162
6347	5592	220
6347	80149	737
6347	23586	619
6347	4916	458
6347	287	207
6347	9123	204
6347	6404	447
6347	3598	350
6347	56832	228
6347	11082	485
6347	5578	319
6347	2537	351
6347	217	214
6347	648	198
6347	5122	205
6347	27242	231
6347	10410	409
6347	80736	171
6347	330	410
6347	9113	153
6347	4332	159
6347	5295	463
6347	6318	183
6347	8553	160
6347	10468	299
6347	8809	358
6347	55669	223
6347	341208	156
6347	388646	168
6347	9536	443
6347	4057	432
6347	6667	295
6347	6506	308
6347	10990	168
6347	7158	158
6347	102	349
6347	308	539
6347	11141	155
6347	940	547
6347	6097	309
6347	1890	324
6347	6853	151
6347	64332	431
6347	2041	163
6347	5052	214
6347	51311	577
6347	23683	156
6347	4324	167
6347	3163	220
6347	145264	345
6347	11251	509
6347	5664	192
6347	2206	199
6347	1241	372
6347	4878	373
6347	719	671
6347	81030	185
6347	23038	175
6347	2735	248
6347	5321	317
6347	9934	221
6347	3673	532
6347	947	614
6347	3872	162
6347	53905	418
6347	1366	379
6347	945	466
6347	153	190
6347	2854	237
6347	604	353
6347	4064	191
6347	90952	317
6347	2194	410
6347	6750	256
6347	3454	533
6347	1508	497
6347	23028	203
6347	91543	420
6347	7291	328
6347	55801	315
6347	57823	230
6347	110384692	404
6347	2214	725
6347	1215	438
6347	8767	416
6347	10135	583
6347	706	420
6347	221613	181
6347	6869	284
6347	5023	199
6347	10015	153
6347	1827	251
6347	624	230
6347	3400	175
6347	84706	418
6347	6514	298
6347	55922	220
6347	112267931	212
6347	6237	151
6347	126129	167
6347	7356	269
6347	387	486
6347	1464	427
6347	5089	312
6347	286133	187
6347	5265	420
6347	1847	239
6347	55332	170
6347	5320	342
6347	51296	182
6347	1674	263
6347	1192	166
6347	54576	159
6347	8692	181
6347	3491	638
6347	1236	965
6347	8742	521
6347	53637	225
6347	3434	638
6347	4091	192
6347	1437	931
6347	3458	938
6347	632	370
6347	6446	279
6347	6363	892
6347	3310	185
6347	3316	356
6347	3445	398
6347	2904	222
6347	26499	238
6347	768	248
6347	255231	203
6347	2353	756
6347	2804	162
6347	5660	191
6347	3802	206
6347	53831	332
6347	6362	676
6347	1380	235
6347	5224	375
6347	5950	628
6347	57045	200
6347	2254	611
6347	9466	227
6347	1489	220
6347	5728	505
6347	4210	507
6347	9935	500
6347	5912	154
6347	3038	185
6347	6366	354
6347	8564	158
6347	335	507
6347	2066	194
6347	23560	343
6347	4060	354
6347	27035	462
6347	4793	368
6347	1791	380
6347	-	207
6347	4316	490
6347	114757	208
6347	8784	350
6347	5154	404
6347	3429	307
6347	136991	181
6347	933	309
6347	283	622
6347	10747	233
6347	83401	159
6347	5925	205
6347	8794	165
6347	3656	367
6347	148022	351
6347	4791	484
6347	2919	980
6347	5744	271
6347	967	449
6347	688	200
6347	6352	999
6347	3669	338
6347	4818	174
6347	285	578
6347	100423062	631
6347	10531	523
6347	140685	180
6347	3488	298
6347	3430	308
6347	11322	224
6347	9332	784
6347	92579	271
6347	5105	251
6347	9966	327
6347	5595	747
6347	57493	168
6347	2702	179
6347	27006	627
6347	6355	999
6347	6657	367
6347	941	700
6347	1440	930
6347	9622	311
6347	3273	173
6347	5467	447
6347	9398	200
6347	1476	152
6347	1306	175
6347	9437	401
6347	-	223
6347	83942	398
6347	1292	481
6347	3694	205
6347	6885	358
6347	3916	419
6347	925	800
6347	5601	318
6347	3728	186
6347	7177	220
6347	11326	389
6347	10437	253
6347	10133	155
6347	8829	439
6347	279	204
6347	1509	366
6347	650	398
6347	116379	350
6347	1238	985
6347	30816	447
6347	9475	243
6347	187	263
6347	117194	252
6347	4314	806
6347	2936	325
6347	3592	498
6347	23175	209
6347	133	442
6347	602	396
6347	7471	248
6347	84649	286
6347	8174	300
6347	6524	408
6347	2034	414
6347	5444	459
6347	9241	204
6347	8411	182
6347	1942	473
6347	2534	285
6347	51062	210
6347	64083	222
6347	7345	230
6347	85451	177
6347	10840	177
6347	5289	177
6347	9341	156
6347	728621	220
6347	6359	999
6347	1374	336
6347	1012	178
6347	7299	480
6347	112399	181
6347	595	648
6347	3688	459
6347	1559	175
6347	1958	493
6347	3984	150
6347	51497	371
6347	7764	379
6347	56300	354
6347	5590	240
6347	54625	178
6347	2813	176
6347	3037	369
6347	64750	169
6347	10563	998
6347	57162	167
6347	7528	186
6347	2990	309
6347	10018	305
6347	27	177
6347	174	250
6347	5010	171
6347	3290	251
6347	170482	302
6347	911	487
6347	10370	152
6347	575	179
6347	7450	593
6347	1846	155
6347	8797	305
6347	7273	165
6347	3274	186
6347	4221	410
6347	307	172
6347	597	398
6347	5873	227
6347	6382	376
6347	3925	171
6347	4893	227
6347	639	255
6347	4535	245
6347	6319	374
6347	7424	529
6347	3059	234
6347	90865	706
6347	4775	200
6347	83667	152
6347	3702	181
6347	949	675
6347	578	211
6347	7412	907
6347	2572	175
6347	2157	257
6347	3858	163
6347	2821	185
6347	551	269
6347	10894	390
6347	9572	313
6347	114609	396
6347	55655	193
6347	27177	342
6347	10538	225
6347	3375	271
6347	6608	201
6347	919	370
6347	4162	386
6347	54790	201
6347	6663	174
6347	1375	183
6347	721	339
6347	213	739
6347	6648	526
6347	6035	204
6347	6777	456
6347	6554	201
6347	351	506
6347	-	290
6347	56616	223
6347	51	347
6347	55600	398
6347	9780	155
6347	8490	153
6347	8772	387
6347	3589	577
6347	2058	359
6347	6502	156
6347	57142	160
6347	10344	998
6347	3939	290
6347	25818	157
6347	5996	255
6347	3449	396
6347	146722	200
6347	409	390
6347	5243	228
6347	9612	173
6347	6361	750
6347	3572	395
6347	9420	181
6347	2256	304
6347	4602	169
6347	3976	724
6347	8822	609
6347	952	486
6347	23521	248
6347	208	277
6347	1949	174
6347	8876	181
6347	728	547
6347	7178	179
6347	5106	205
6347	121340	264
6347	859	192
6347	2026	299
6347	4804	317
6347	1407	182
6347	199713	208
6347	2022	540
6347	8808	274
6347	9172	317
6347	81501	249
6347	6357	842
6347	5877	167
6347	23462	198
6347	2056	446
6347	10630	398
6347	84676	175
6347	247	215
6347	7297	414
6347	2487	192
6347	5624	152
6347	1785	212
6347	1058	157
6347	7832	487
6347	5068	263
6347	50615	313
6347	325	305
6347	3959	196
6347	51738	375
6347	19	584
6347	59340	254
6347	51561	398
6347	55869	152
6347	7019	266
6347	9180	324
6347	27036	167
6347	4900	192
6347	1327	181
6347	608	203
6347	9213	396
6347	7253	159
6347	6556	343
6347	820	507
6347	-	255
6347	8900	210
6347	3418	202
6347	2521	230
6347	406	321
6347	6868	479
6347	4225	345
6347	864	247
6347	1522	218
6347	3157	167
6347	57673	156
6347	2280	161
6347	3821	385
6347	11213	361
6347	590	202
6347	3109	255
6347	8178	374
6347	5598	272
6347	27286	166
6347	3444	396
6347	10371	295
6347	4255	213
6347	390243	223
6347	53342	321
6347	5604	370
6347	4759	176
6347	4617	167
6347	84666	719
6347	3667	507
6347	51655	189
6347	3567	862
6347	4160	183
6347	1471	488
6347	3918	174
6347	136853	157
6347	2101	154
6347	7305	436
6347	5021	185
6347	414062	718
6347	623	291
6347	27113	201
6347	6010	294
6347	241	305
6347	50848	400
6347	6507	288
6347	5739	240
6347	4001	328
6347	56477	190
6347	8605	174
6347	10462	420
6347	79902	198
6347	1500	491
6347	3459	400
6347	80380	566
6347	115004	422
6347	51547	154
6347	50856	226
6347	64581	548
6347	6370	581
6347	407	166
6347	5609	175
6347	10101	212
6347	115361	279
6347	28954	164
6347	7472	267
6347	3554	682
6347	3456	729
6347	2896	335
6347	5155	528
6347	3903	173
6347	3543	336
6347	6175	331
6347	634	258
6347	2158	154
6347	6161	185
6347	3337	166
6347	6513	387
6347	6401	810
6347	7084	267
6347	7448	372
6347	3082	678
